,adult,isCollection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
4158,0.0,0,12000000,"['Comedy', 'Drama']",en,4.497919,"['PolyGram Filmed Entertainment', 'A&M Films']",['United States of America'],1993-11-05,1703282.0,104.0,['English'],1.0,7.0,14.0
1745,0.0,0,10000000,['Comedy'],en,1.453096,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1998-02-20,45779.0,86.0,"['English', 'Pусский']",1.0,3.0,9.0
11472,0.0,0,21000000,"['Crime', 'Drama']",en,13.585233,"['Double Feature Films', 'Jersey Films', 'Kernos Filmproduktionsgesellschaft & Company']","['Germany', 'United States of America']",2007-01-05,41170784.0,123.0,"['English', 'Español']",1.0,7.6,368.0
5165,0.0,1,5000000,"['Comedy', 'Drama', 'Romance']",en,6.719949,"['Home Box Office (HBO)', 'Playtone', 'Gold Circle Films', 'Ontario Film Development Corporation', 'MPH Entertainment Productions']","['Canada', 'United States of America']",2002-02-22,368744044.0,95.0,"['ελληνικά', 'English']",1.0,6.2,686.0
2012,0.0,0,5000000,"['Horror', 'Thriller']",en,7.065626,"['TAFT Entertainment Pictures', 'Sunn Classic Pictures']",['United States of America'],1983-08-10,21200000.0,91.0,"['English', 'Magyar']",1.0,5.7,194.0
26563,0.0,0,120000000,"['Action', 'Adventure', 'Science Fiction']",en,17.246484,"['Twentieth Century Fox Film Corporation', 'Marv Films', 'Marvel Entertainment', 'Constantin Film.', 'Moving Picture Company (MPC)', 'TSG Entertainment', 'Genre Films']",['United States of America'],2015-08-05,167977596.0,100.0,['English'],1.0,4.4,2322.0
6158,0.0,0,6000000,"['Comedy', 'Music']",en,4.672036,['Castle Rock Entertainment'],['United States of America'],2003-04-16,18750246.0,91.0,['English'],1.0,6.6,75.0
32730,0.0,0,25000000,"['Crime', 'Thriller']",en,11.187833,"['Working Title Films', 'Cross Creek Pictures', 'Anton Capital Entertainment (ACE)']","['United Kingdom', 'United States of America', 'France']",2015-09-09,42972994.0,131.0,['English'],1.0,6.7,994.0
12096,0.0,0,12000000,"['Comedy', 'Romance', 'Drama']",en,8.025118,"['Sidney Kimmel Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'Lars Productions']",['United States of America'],2007-10-12,11293663.0,106.0,"['English', 'Español']",1.0,7.1,517.0
2006,0.0,1,28000000,"['Adventure', 'Action']",en,15.802306,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],1984-05-23,333000000.0,118.0,"['English', '']",1.0,7.1,2841.0
813,0.0,0,36000000,"['Comedy', 'Family', 'Fantasy']",en,10.034915,"['Jersey Films', 'TriStar Pictures']",['United States of America'],1996-08-02,33459416.0,98.0,['English'],1.0,6.9,892.0
16378,0.0,0,25000000,"['Drama', 'Romance']",en,1.862215,['Great Scott Productions Pty. Ltd.'],['Australia'],2009-10-01,20719451.0,117.0,"['English', '普通话']",1.0,6.8,29.0
5671,0.0,0,35000000,"['Thriller', 'Crime', 'Romance']",en,6.426438,"['Epsilon Motion Pictures', 'Quinta Communications']","['Switzerland', 'France']",2002-11-06,16838910.0,114.0,"['English', 'Français', 'Español']",1.0,6.2,142.0
36110,0.0,0,20000000,['Action'],en,8.759801,"['Columbia Pictures', 'Affirm Films', 'LD Entertainment', 'Patrick Aiello Productions']",['United States of America'],2016-02-19,46069568.0,107.0,['English'],1.0,5.7,300.0
4544,0.0,0,55000000,"['Action', 'Adventure', 'Comedy']",en,7.507261,['Warner Bros.'],['United States of America'],1989-12-22,63408614.0,104.0,['English'],1.0,6.1,468.0
2840,0.0,0,17000000,"['Crime', 'Drama', 'Romance', 'Thriller']",en,3.50111,['Columbia Pictures'],['United States of America'],1987-10-09,10278549.0,106.0,['English'],1.0,5.8,38.0
11928,0.0,0,85000000,"['Comedy', 'Romance']",en,6.645799,"['Universal Pictures', 'Happy Madison Productions']",['United States of America'],2007-07-12,186072214.0,115.0,['English'],1.0,5.8,640.0
19050,0.0,0,750000,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",en,7.067494,"['Duplass Brothers Productions', 'Big Beach Films']",['United States of America'],2012-06-08,4007792.0,85.0,['English'],1.0,6.8,562.0
7139,0.0,0,18000000,"['Action', 'Comedy']",en,1.975174,"['Paramount Pictures', 'Cinema Group Ventures']",['United States of America'],1984-07-20,19265302.0,94.0,['English'],1.0,3.6,25.0
1843,0.0,0,3600000,['Drama'],en,10.579988,"['United Artists', 'Florin Productions', 'Jerome Hellman Productions']",['United States of America'],1969-05-25,44785053.0,113.0,"['English', 'Italiano']",1.0,7.4,307.0
31510,0.0,1,6000000,['Comedy'],it,5.219214,"['Medusa Film', 'Cattleya']",['Italy'],2012-01-18,35000000.0,110.0,['Italiano'],1.0,5.6,276.0
28554,0.0,0,35000000,['Comedy'],en,10.24952,"['Studio Babelsberg', 'Regency Enterprises', 'Escape Artists', 'New Regency Pictures']",['United States of America'],2015-03-05,14431253.0,91.0,['English'],1.0,5.0,322.0
6019,0.0,0,78000000,"['Fantasy', 'Action', 'Crime', 'Science Fiction', 'Thriller']",en,11.415558,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Marvel Enterprises']",['United States of America'],2003-02-14,179179718.0,103.0,"['English', 'Italiano', 'ελληνικά']",1.0,5.0,1551.0
21462,0.0,0,18000000,"['Romance', 'Comedy', 'Action']",hi,4.19356,"['UTV Motion Pictures', 'Red Chillies Entertainment']",['India'],2013-08-09,62000000.0,141.0,"['हिन्दी', 'தமிழ்']",1.0,6.5,91.0
3337,0.0,0,8500000,"['Drama', 'Romance']",en,1.241671,"['Egg Pictures', 'PolyGram Filmed Entertainment', 'Gramercy Pictures (I)']","['Canada', 'United States of America']",2000-03-23,327418.0,105.0,['English'],1.0,6.5,22.0
10585,0.0,0,15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,9.020372,['DreamWorks'],"['Ireland', 'Luxembourg', 'Russia', 'United Kingdom', 'United States of America']",2005-10-26,85306374.0,124.0,['English'],1.0,7.2,1134.0
26071,0.0,0,9000000,"['Action', 'Drama', 'Thriller']",ko,7.453745,"['CJ Entertainment', 'Filmmaker R&K', 'Film Base Berlin']",['South Korea'],2013-01-30,48965210.0,120.0,"['Deutsch', 'English', '한국어/조선말']",1.0,6.5,56.0
4127,0.0,1,21150000,"['Adventure', 'Comedy']",en,6.640385,"['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']","['Australia', 'United States of America']",2001-04-12,39438674.0,92.0,['English'],1.0,4.7,149.0
